"Step_Index","Predicted_Vol","Actual_Return","Date"
545,0.565897514024758,0.394725462278167,2004-04-05
546,0.498125796388861,0.107119225376628,2004-04-06
547,0.513628891237735,0.0752081978342645,2004-04-07
548,0.510856750546594,-0.228681179163814,2004-04-08
549,0.51539305539831,-0.368736581331852,2004-04-13
550,0.532519708871519,-0.10185819600661,2004-04-14
551,0.480876864820276,-0.440634345086188,2004-04-15
552,0.481853546550019,-0.0585086162269377,2004-04-16
553,0.49533843725367,0.461289165811962,2004-04-19
554,0.50307035084895,0.554802328792547,2004-04-20
555,0.514449439022599,-0.388910730906744,2004-04-21
556,0.486421941830926,-0.084371585000298,2004-04-22
557,0.490583973654429,0.612228927216485,2004-04-23
558,0.500890838032105,-0.188201286096756,2004-04-26
559,0.515418163039083,-0.11308818790976,2004-04-27
560,0.510384947701677,-0.0522404397019116,2004-04-28
561,0.455585372768377,-1.27081359616472,2004-04-29
562,0.463614924876863,-0.014701342047907,2004-04-30
563,0.473919891226484,-0.545474653323197,2004-05-03
564,0.480841873698483,0.262786077076704,2004-05-04
565,0.494107859032433,0.482443318710324,2004-05-05
566,0.596550448309213,-0.24093431112977,2004-05-06
567,0.612151217740624,-0.182550217216715,2004-05-07
568,0.612364010386224,-1.18284644040116,2004-05-10
569,0.616339348013986,0.098363582830352,2004-05-11
570,0.611062046472832,0.65920453367827,2004-05-12
571,0.655986901993834,-0.237051192084614,2004-05-13
572,0.659814845045925,-0.335796602361071,2004-05-14
573,0.680701750003202,-0.417599413733427,2004-05-17
574,0.653471404852481,0.786019550682937,2004-05-18
575,0.665539575305161,0.558954140472778,2004-05-19
576,0.601314101965734,-0.354526482976603,2004-05-20
577,0.601767698196155,0.49009143105323,2004-05-21
578,0.613785792433581,0.179496516992117,2004-05-24
579,0.616219473613804,-0.176548523126918,2004-05-25
580,0.617272546417262,0.87088243426372,2004-05-26
581,0.547325085421788,0.561890613676752,2004-05-27
582,0.553459544171106,0.171138199750409,2004-05-28
583,0.560957421700863,0.283623870730842,2004-05-31
584,0.567348722982566,-0.0925215816439007,2004-06-01
585,0.571986277245053,0.571118362452339,2004-06-02
586,0.496233686237956,-0.273613738084677,2004-06-03
587,0.501208044725627,0.0115328722191776,2004-06-04
588,0.516944679031231,0.468952308490067,2004-06-07
589,0.524865162979344,-0.0114789120669201,2004-06-08
590,0.527645023648526,-0.500739092337987,2004-06-09
591,0.495852321935548,0.0519179972087613,2004-06-10
592,0.500656791165437,0.293684563497898,2004-06-11
593,0.508554394356186,0,2004-06-14
594,0.510397392207928,-0.282154018839975,2004-06-15
595,0.519945998221093,0.529105979411426,2004-06-16
596,0.465806330127706,0.668857784211063,2004-06-17
597,0.478101011507878,0.497308467289592,2004-06-18
598,0.490944188977224,0.75683197134051,2004-06-21
599,0.489422924400585,-0.388997246724898,2004-06-22
600,0.497872053031803,0.338343012174747,2004-06-23
601,0.460461850549648,-0.541898289312748,2004-06-24
602,0.461976415221133,-0.121767861842237,2004-06-25
603,0.479731472147519,-0.192865479529303,2004-06-28
604,0.491473599515888,-0.0255512531728286,2004-06-29
605,0.487343721577082,0.323200057411377,2004-06-30
606,0.465455171751447,0.113157388817875,2004-07-01
607,0.475262824093737,-0.0707083612125459,2004-07-02
608,0.482664142851037,0.073538416984853,2004-07-05
609,0.483234350718445,0.530117660895613,2004-07-06
610,0.49147057681251,0.258396703396002,2004-07-07
611,0.434587590848184,0.103731626756876,2004-07-08
612,0.44526929295461,-0.13178605252655,2004-07-09
613,0.450809388781588,-0.168492036491941,2004-07-12
614,0.458130658282737,0.0168647289278567,2004-07-13
615,0.47170463602985,-1.01110947231557,2004-07-14
616,0.546439695816153,0.0936330207736091,2004-07-15
617,0.554168617070202,0.138864492874724,2004-07-16
618,0.56234304883033,0.0594583227611523,2004-07-19
619,0.555937484985097,-0.84703048084851,2004-07-20
620,0.564085016113923,0.58913127085578,2004-07-21
621,0.565924038834914,-0.731955790400285,2004-07-22
622,0.56620873298923,-0.375173280507113,2004-07-23
623,0.582742637160926,0.0143453501804558,2004-07-26
624,0.590497616346517,0.114688777545346,2004-07-27
625,0.597830062408122,0.269006183817666,2004-07-28
626,0.559640140669787,0.0628521569698393,2004-07-29
627,0.563898812095129,0.989011048543986,2004-07-30
628,0.567041301782206,0.248547075769423,2004-08-02
629,0.573627858996181,0.26763218716841,2004-08-03
630,0.596358129380289,-0.236603751279496,2004-08-04
631,0.509072510373299,-0.200429085265341,2004-08-05
632,0.517702234290584,-0.234806096635864,2004-08-06
633,0.52729279916497,-0.607977847522889,2004-08-09
634,0.524929282581646,-0.273937320282869,2004-08-10
635,0.52977783254078,0.328070235330813,2004-08-11
636,0.518680825466421,-0.665822755534151,2004-08-12
637,0.526605990079671,-0.287125494713614,2004-08-13
638,0.534579618101653,-0.273534956012611,2004-08-16
639,0.536582100131872,0.428682303431671,2004-08-17
640,0.544067473652767,-0.204039369735298,2004-08-18
641,0.528370797487773,0.293001213790056,2004-08-19
642,0.530731938174072,0.326457974463779,2004-08-20
643,0.534582560313485,0.749111240878086,2004-08-23
644,0.53214233148003,0.0652468375468729,2004-08-24
645,0.555889816949898,-0.252712389303689,2004-08-25
646,0.486369921857387,0.244203141931365,2004-08-26
647,0.497110512946164,0.928739693734038,2004-08-27
648,0.498864789108421,-0.134958678926544,2004-08-30
649,0.510362685991152,-0.0394030081855234,2004-08-31
650,0.501516430376228,0.642515750151063,2004-09-01
651,0.453081728254639,0.413056816350732,2004-09-02
652,0.458499165547597,-0.365525013332046,2004-09-03
653,0.469564678196722,-0.0111863377460608,2004-09-06
654,0.479957597421904,0.348855421005823,2004-09-07
655,0.480026404653919,-0.0111418240724248,2004-09-08
656,0.437759542976417,0.0752002260915319,2004-09-09
657,0.440014598915682,0.119650218298872,2004-09-10
658,0.447619466254498,0.380253626221894,2004-09-13
659,0.459605802173887,0.373294691175552,2004-09-14
660,0.461846715143995,0.0524301288605145,2004-09-15
661,0.410344138795353,-0.0055226293117272,2004-09-16
662,0.422822230516159,0.184667462732335,2004-09-17
663,0.432553538407801,-0.0798905449943987,2004-09-20
664,0.429163731572316,0.0330628828429269,2004-09-21
665,0.446617364192276,0.29983783470211,2004-09-22
666,0.386425650384776,-0.153933445905707,2004-09-23
667,0.399144725025927,-0.311334963940979,2004-09-24
668,0.402821207200993,-0.0910982101098412,2004-09-27
669,0.412248523329701,0.179367290796151,2004-09-28
670,0.42650137107498,0.810032277905037,2004-09-29
671,0.391894803022552,0.229455471950324,2004-09-30
672,0.396899711827859,-0.147445683042058,2004-10-01
673,0.405445054633804,0.924774014176144,2004-10-04
674,0.411376555540671,0.108236829873398,2004-10-05
675,0.421963173282328,0.0594790383964039,2004-10-06
676,0.383383536706986,0.0270248356319058,2004-10-07
677,0.39184953287014,-0.379013930756322,2004-10-08
678,0.401916315636084,0.514028666090205,2004-10-11
679,0.416400158629417,0.312529987976262,2004-10-12
680,0.42216649707075,0.209605563577497,2004-10-13
681,0.389856065531848,-0.438521818924187,2004-10-14
682,0.40013392621135,0.312275748657065,2004-10-15
683,0.401363729213599,-0.285317210015279,2004-10-18
684,0.414947330128446,0.137378241469577,2004-10-19
685,0.420966101754641,-0.401880546487199,2004-10-20
686,0.430678016466318,0.156624517232906,2004-10-21
687,0.440077581017014,0.107877787784716,2004-10-22
688,0.447731020204441,-0.765742893057109,2004-10-26
689,0.443117703326389,0.630877464736379,2004-10-27
690,0.459429278833722,0.975016105498128,2004-10-28
691,0.478165990153722,0.928535431830113,2004-10-29
692,0.479327504168771,0.399082194680922,2004-11-01
693,0.491986736173608,0.195002471257233,2004-11-02
694,0.506030984635239,0.898906785003106,2004-11-03
695,0.515489163396691,0.145999393130225,2004-11-04
696,0.44450984936887,0.130174452123377,2004-11-05
697,0.453740928938307,-0.553106135920345,2004-11-08
698,0.463297194743042,0.344745596936846,2004-11-09
699,0.469282434780652,0.283781611248202,2004-11-10
700,0.478978597158902,0.438413262790149,2004-11-11
701,0.450202849224308,-0.0207110933734711,2004-11-12
702,0.45864005756295,0.467516379641708,2004-11-15
703,0.462892227249274,-0.289037499611666,2004-11-16
704,0.472552498508601,0.170426300435622,2004-11-17
705,0.488763827840498,0.0902585323347083,2004-11-18
706,0.428515617761329,-0.175435376151967,2004-11-19
707,0.44150804094253,-1.09043842202663,2004-11-22
708,0.447318482142617,0.919873086986556,2004-11-23
709,0.459220742311015,0.423300380075808,2004-11-24
710,0.463962505344314,0.557360819958852,2004-11-25
711,0.532856124584016,0.202145494036898,2004-11-26
712,0.535967242663385,0.375051809015048,2004-11-29
713,0.545567650572996,0.114531513622396,2004-11-30
714,0.548418058439083,-0.817311003839727,2004-12-01
715,0.547226146502806,1.08657534326291,2004-12-02
716,0.554736377846717,-0.0609004097663401,2004-12-03
717,0.545962685910397,0.278834147704643,2004-12-06
718,0.563063196053157,-0.583906203301332,2004-12-07
719,0.569576441368748,-0.761646809635153,2004-12-08
720,0.572933301373658,-0.277472341817564,2004-12-09
721,0.596931798927084,0.297996413440593,2004-12-10
722,0.59718940584084,0.225474711144891,2004-12-13
723,0.612083210654996,0.553832969735701,2004-12-14
724,0.611575524044251,0.386119243778182,2004-12-15
725,0.615112683846628,0.780379657544827,2004-12-16
726,0.526138120279548,0.32399225100388,2004-12-17
727,0.530841456708768,0.135312181665626,2004-12-20
728,0.536309319873302,0.504564460299406,2004-12-21
729,0.549005582557603,0.464832635308099,2004-12-22
730,0.545743788214504,-0.158848076963203,2004-12-23
731,0.477846742304442,0.562270236363993,2004-12-24
732,0.4873139060581,0,2004-12-27
733,0.493147923309185,0,2004-12-27
734,0.502928036177534,-0.160678340354536,2004-12-28
735,0.5136904743898,0.316161920453517,2004-12-29
736,0.44227879697035,-0.106095986449617,2004-12-30
737,0.452475920077125,0.197306821946697,2005-01-04
738,0.451355726705556,-0.474196870607102,2005-01-05
739,0.460349490331818,-0.235460439420265,2005-01-06
740,0.466734888515901,0.822929096572089,2005-01-07
741,0.451175329829827,0.287535406136641,2005-01-10
742,0.457066306607288,-0.0540024366657121,2005-01-11
743,0.466452158224064,-0.0564907450643304,2005-01-12
744,0.47208730569974,-0.0221108946846016,2005-01-13
745,0.477273803209915,-0.194313309012273,2005-01-14
746,0.423946117539142,0.375986304881515,2005-01-17
747,0.431939197676149,-0.366140858545805,2005-01-18
748,0.43984795055918,-0.231678861191753,2005-01-19
749,0.445110039933602,-0.410457205491355,2005-01-20
750,0.460690075667357,0.195544622000732,2005-01-21
751,0.444832830702105,0.0222568890801966,2005-01-24
752,0.456671041192948,0.274046947284923,2005-01-25
753,0.462589807737585,1.22037126144292,2005-01-27
754,0.469047118715698,-0.165767848402432,2005-01-28
755,0.475384482839349,0.204720956772775,2005-01-31
756,0.421190524971667,0.495456766410207,2005-02-01
757,0.429474571689239,0.425471677140266,2005-02-02
758,0.441226384473295,0.144637594400088,2005-02-03
759,0.445763516258314,0.252613491406883,2005-02-04
760,0.459293354218479,0.665766122561884,2005-02-07
761,0.402688079975265,-0.250935157543886,2005-02-08
762,0.409223490481321,-0.167640613939213,2005-02-09
763,0.420008999247969,0.0670852951358825,2005-02-10
764,0.419912285557199,-0.0143749743289234,2005-02-11
765,0.433609540203476,-0.579005987214387,2005-02-14
766,0.446154489561308,-0.130208351729877,2005-02-15
767,0.457524907371026,0.166344656569528,2005-02-16
768,0.45635360293536,0.365439467417872,2005-02-17
769,0.467644052315995,-0.0792222522077779,2005-02-18
770,0.474244081884466,0.110422668856991,2005-02-21
771,0.415437275206268,-0.358118285156017,2005-02-22
772,0.428322147842056,-0.824413478600228,2005-02-23
773,0.439350131717478,-0.542845083820609,2005-02-24
774,0.455620451746115,0.816789869368328,2005-02-25
775,0.44807213579456,1.01887614836151,2005-02-28
776,0.519161680717724,0.289555895392368,2005-03-01
777,0.520011768510025,0.157587963781225,2005-03-02
778,0.530098341595714,0.326323606923573,2005-03-03
779,0.548555603461974,0.360798598169154,2005-03-04
780,0.552359943982983,0.425592934813679,2005-03-07
781,0.466507722851425,0.106115820119612,2005-03-08
782,0.472644142140697,-0.0259313281649298,2005-03-09
783,0.478067696553891,-0.621945303379157,2005-03-10
784,0.494319840857018,-0.277937669779327,2005-03-11
785,0.491235577774473,0.704024241739454,2005-03-14
786,0.485394910986897,-0.191516632791533,2005-03-15
787,0.498506055919857,0.448653623675987,2005-03-16
788,0.504455292607173,-0.283125903466264,2005-03-17
789,0.494764590843368,0.393803381356328,2005-03-18
790,0.514947732724774,0.406313862669982,2005-03-21
791,0.455928510698123,-0.767046860502418,2005-03-21
792,0.453041424053122,-1.49920717048619,2005-03-22
793,0.45782850301271,-0.82819963850671,2005-03-23
794,0.483659065016945,-0.991257015697578,2005-03-29
795,0.486006294803668,-0.00977063247304955,2005-03-30
796,0.804316368227586,0.355877376204816,2005-03-31
797,0.813115928516012,0.691071029078572,2005-04-01
798,0.808591481437971,-0.42377564183198,2005-04-04
799,0.823371464711341,0.281105648880953,2005-04-05
800,0.812968736017323,-0.327221464868899,2005-04-06
801,0.699306432636958,0.215841636415526,2005-04-07
802,0.701257612026815,0.909178635605556,2005-04-08
803,0.714085832613698,-0.792954395475398,2005-04-11
804,0.70799467584374,0.22719904953199,2005-04-12
805,0.708375578273934,-0.169143449773657,2005-04-13
806,0.65497147890084,-1.28267614419801,2005-04-14
807,0.661178490403219,-1.67975688732138,2005-04-15
808,0.654285655282634,-1.37705241895745,2005-04-18
809,0.672474266730429,1.54878794355664,2005-04-19
810,0.669990249509325,0.0348130607427777,2005-04-20
811,0.981102798944682,-0.216517108476388,2005-04-21
812,0.984216793756332,0.50199397943711,2005-04-22
813,0.982411414012755,-0.156291941008746,2005-04-26
814,0.966071088916097,-0.218721784633757,2005-04-27
815,0.960690964661999,-0.184292689168153,2005-04-28
816,0.817523943545066,-0.710468448806267,2005-04-29
817,0.819837742102859,0.70298863919156,2005-05-02
818,0.830359806397928,-0.625189584982166,2005-05-03
819,0.820707034644855,-0.988233783038339,2005-05-04
820,0.80624014964749,0.22775593855755,2005-05-05
821,0.820205056109575,0.685191754716286,2005-05-06
822,0.811779120351932,0.398369517598418,2005-05-09
823,0.814863120852073,-0.175188374398694,2005-05-10
824,0.810513347568775,0.337588941748201,2005-05-11
825,0.815767624375336,0.577502702639876,2005-05-12
826,0.69123136648444,-0.417854225382541,2005-05-13
827,0.693270635329815,-1.17081112585833,2005-05-16
828,0.688399530854747,-0.275253711790313,2005-05-17
829,0.693825958602501,0.831029713362952,2005-05-18
830,0.694825297320488,1.41934653649063,2005-05-19
831,0.715070623046076,-0.0791499003094387,2005-05-20
832,0.713572910948775,0.88440318634504,2005-05-23
833,0.72416007899568,0.606419331396246,2005-05-24
834,0.710086329167998,-0.266075323001402,2005-05-25
835,0.717906998842396,0.0513141881206991,2005-05-26
836,0.617332606798783,0.565192295471562,2005-05-27
837,0.618348666394256,0.395202240032333,2005-05-30
838,0.616713438960822,-0.638428517394019,2005-05-31
839,0.623287001377655,1.00313176264404,2005-06-01
840,0.632980586902423,0.790071723968033,2005-06-02
841,0.579495687032364,0.317618913112661,2005-06-03
842,0.58967712721138,0.0953288918713824,2005-06-06
843,0.588596676886666,0.180877234518739,2005-06-07
844,0.593357453333017,0.339441419921549,2005-06-08
845,0.59343490258012,-0.139909256084714,2005-06-09
846,0.511769503332638,0.18256214120651,2005-06-10
847,0.519220951207504,0.168028188755365,2005-06-14
848,0.526008061648303,0.417689555631107,2005-06-15
849,0.537129665204166,0.383106130884592,2005-06-16
850,0.540369575636257,1.15220844665469,2005-06-17
851,0.465610782112213,-0.153173634159742,2005-06-20
852,0.471539893539622,-0.127822271843669,2005-06-21
853,0.482127416485384,-0.517608880343268,2005-06-22
854,0.489648362890328,-0.187182725815305,2005-06-23
855,0.496629730583442,-0.570720935839653,2005-06-24
856,0.512123122431386,-0.339748860359812,2005-06-27
857,0.518205830455059,0.931543066023899,2005-06-28
858,0.525996790264857,-0.182797980687077,2005-06-29
859,0.535024481939287,0.339558900113879,2005-06-30
860,0.534572357633354,-0.114616269381607,2005-07-01
861,0.4794066576139,0.217424942454336,2005-07-04
862,0.48378532705742,0.463668084274893,2005-07-05
863,0.487917601588597,-0.622597758665044,2005-07-06
864,0.505848134650865,-0.966034405836425,2005-07-07
865,0.503451768078197,-0.113427665453791,2005-07-08
866,0.588246695611009,0.821826558996896,2005-07-11
867,0.602911391063332,-0.04691421713936,2005-07-12
868,0.595401568103259,0.426103548794288,2005-07-13
869,0.607460940980562,0.34518058242643,2005-07-14
870,0.594044160767445,-0.0628866469050138,2005-07-15
871,0.518335272200402,0.139684339339574,2005-07-18
872,0.521230311662263,-0.515473365761387,2005-07-19
873,0.537556229810311,0.580599488742273,2005-07-20
874,0.538914981443386,0.971734963575344,2005-07-21
875,0.541188527584214,0.640326744193764,2005-07-22
876,0.495628063601455,0.175995362338455,2005-07-25
877,0.498174117122694,0.0388203480133242,2005-07-26
878,0.510893760287184,0.143711425686099,2005-07-27
879,0.519190793000596,-0.434058224905698,2005-07-28
880,0.519439644172428,0.479639156663048,2005-07-29
