Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2001-01-08,XLK,11.874338994260695,12.095527661800844,11.600764247581292,12.072244644165039,1221800,12.072244644165039
2001-01-09,XLK,12.293429363898511,12.572825485805296,12.200297323262916,12.339995384216309,1261400,12.339995384216309
2001-01-10,XLK,12.316711366394937,12.78237153147603,12.037315267346282,12.712522506713867,2290600,12.712522506713867
2001-01-11,XLK,12.770729949897538,13.41101267300088,12.596107389051173,13.248031616210938,2164400,13.248031616210938
2001-01-12,XLK,13.178181657612482,13.451756983543484,12.945351592990354,13.050125122070312,1431000,13.050125122070312
2001-01-16,XLK,12.968632692894781,13.038481702012707,12.68923665642308,12.898783683776855,1326200,12.898783683776855
2001-01-17,XLK,13.4110203624398,13.626388310968563,13.189831658545392,13.294605255126953,1230800,13.294605255126953
2001-01-18,XLK,13.271313618106177,14.03965282757548,13.248030611758622,13.993086814880371,2244800,13.993086814880371
2001-01-19,XLK,14.342337200178882,14.435469259920303,13.969808961213197,14.185176849365234,2071800,14.185176849365234
2001-01-22,XLK,14.039655717320267,14.179353784159275,13.748618078072335,13.923240661621094,1125000,13.923240661621094
2001-01-23,XLK,14.016377364334307,14.289952836146481,13.806830194435623,14.156075477600098,936200,14.156075477600098
2001-01-24,XLK,14.330694198608398,14.551882817433386,14.202637629814985,14.330694198608398,1141600,14.330694198608398
2001-01-25,XLK,14.249207756736062,14.307415304761944,13.78936812733159,13.830113410949707,914600,13.830113410949707
2001-01-26,XLK,13.550712483383741,13.969806683900764,13.242212585780932,13.923240661621094,1462800,13.923240661621094
2001-01-29,XLK,13.783539946108403,14.249200079422877,13.690407919445509,14.215672492980957,690000,14.215672492980957
2001-01-30,XLK,14.211952381476294,14.331161300035413,14.062940522736195,14.249204635620117,1412200,14.249204635620117
2001-01-31,XLK,14.267829046122129,14.528599057002728,13.8654993496602,13.89530086517334,1903400,13.89530086517334
2001-02-01,XLK,13.940010225274753,14.025692996637439,13.69041691199223,13.887856483459473,2874200,13.887856483459473
2001-02-02,XLK,13.969808755115698,14.0070610100297,13.265730621231056,13.27690601348877,2428600,13.27690601348877
2001-02-05,XLK,13.18749983607998,13.288081207060358,12.95653131160287,13.19494915008545,1565400,13.19494915008545
2001-02-06,XLK,13.187499640989394,13.560027863377995,13.187499640989394,13.273180961608887,645000,13.273180961608887
2001-02-07,XLK,12.982610850458494,13.157699608415262,12.639885492251643,12.93045711517334,1409800,12.93045711517334
2001-02-08,XLK,13.09436823078767,13.187500290975112,12.703212441134433,12.740466117858887,1552600,12.740466117858887
2001-02-09,XLK,12.55419796576448,12.602627019412285,12.051284149611126,12.151866912841797,1674600,12.151866912841797
2001-02-12,XLK,12.14441830942467,12.382837542453668,11.946978825359198,12.25617790222168,2485800,12.25617790222168
2001-02-13,XLK,12.46107210680316,12.610082576396723,12.04384080242539,12.047565460205078,1288200,12.047565460205078
2001-02-14,XLK,12.014035284625985,12.38283885352332,11.79051820698982,12.330683708190918,1426600,12.330683708190918
2001-02-15,XLK,12.665956678013808,12.982605026531326,12.591450766279666,12.703208923339844,1379200,12.703208923339844
2001-02-16,XLK,12.014029811817608,12.095986438923456,11.738359135509024,11.9171724319458,1218600,11.9171724319458
2001-02-20,XLK,11.920904830550949,11.924629488034155,11.261529611581189,11.2764310836792,1274400,11.2764310836792
2001-02-21,XLK,11.224274518584163,11.507396040016676,10.915076136454385,10.989582061767578,1849000,10.989582061767578
2001-02-22,XLK,10.952330134518633,11.239177050388756,10.527648167492009,11.008209228515625,1870400,11.008209228515625
2001-02-23,XLK,10.859194330196457,11.034282997703688,10.430787143208587,10.926249504089355,2161800,10.926249504089355
2001-02-26,XLK,11.082713215660588,11.194471384039042,10.766064124533493,11.101339340209961,1713000,11.101339340209961
2001-02-27,XLK,11.064090293236834,11.164672389671075,10.64685830349082,10.676660537719727,933400,10.676660537719727
2001-02-28,XLK,10.672930869820929,10.888997158569232,10.278051247737691,10.434513092041016,3324600,10.434513092041016
2001-03-01,XLK,10.300403084980063,10.72881031036377,10.002380852680366,10.72881031036377,1990400,10.72881031036377
2001-03-02,XLK,10.356284141540527,10.818219755591542,10.132767779921165,10.356284141540527,1631000,10.356284141540527
2001-03-05,XLK,10.50529539302902,10.646855794623141,10.415888000869302,10.579800605773926,1089400,10.579800605773926
2001-03-06,XLK,10.989579626166117,11.254074252380263,10.952326671765828,11.026832580566406,1796200,11.026832580566406
2001-03-07,XLK,11.209371687451362,11.209371687451362,10.915074118469422,11.041733741760254,1930600,11.041733741760254
2001-03-08,XLK,11.045460331914871,11.045460331914871,10.747438073830523,10.821943283081055,928800,10.821943283081055
2001-03-09,XLK,10.434517942298678,10.490397046122398,10.039638136664191,10.114143371582031,1460200,10.114143371582031
2001-03-12,XLK,9.72299155191499,9.88317888039922,9.443595247035487,9.573980331420898,2050200,9.573980331420898
2001-03-13,XLK,9.629855168056814,10.054537135251564,9.50319550932483,10.050811767578125,2338000,10.050811767578125
2001-03-14,XLK,9.536720227098268,10.114138541777743,9.536720227098268,9.804940223693848,1594400,9.804940223693848
2001-03-15,XLK,10.024737054638907,10.151396740538477,9.689461708068848,9.689461708068848,750200,9.689461708068848
2001-03-16,XLK,9.611229140654155,9.722988048663472,9.350459776381664,9.477119445800781,938600,9.477119445800781
2001-03-19,XLK,9.499469334589095,9.84219531547435,9.372809686617947,9.771414756774902,4159000,9.771414756774902
2001-03-20,XLK,9.890626210315663,9.965132155507964,9.302031517028809,9.302031517028809,3183000,9.302031517028809
2001-03-21,XLK,9.313206446883953,9.648481736863522,9.238700511092375,9.346734046936035,2128000,9.346734046936035
2001-03-22,XLK,9.417512161640964,9.831017936997132,9.18281902241347,9.775138854980469,3179200,9.775138854980469
2001-03-23,XLK,10.02100520074557,10.095511100893939,9.67455397297523,9.983752250671387,1468600,9.983752250671387
2001-03-26,XLK,10.05826282874,10.091790428345767,9.760240510623465,9.853372573852539,3437400,9.853372573852539
2001-03-27,XLK,9.909252634691612,10.22590182261551,9.778867591365145,10.170022010803223,1629800,10.170022010803223
2001-03-28,XLK,9.778865972244908,9.886899499283773,9.361634044790996,9.417513847351074,916600,9.417513847351074
2001-03-29,XLK,9.331828887529529,9.588873482828497,9.100861856830385,9.294576644897461,939200,9.294576644897461
2001-03-30,XLK,9.275954793548703,9.387713713074207,9.052437665039058,9.238701820373535,1598400,9.238701820373535
2001-04-02,XLK,9.294577654786666,9.369082858687042,8.86616971256,9.015181541442871,2215400,9.015181541442871
2001-04-03,XLK,8.77303701348786,8.843817555817848,8.348355180589948,8.4116849899292,2167800,8.4116849899292
2001-04-04,XLK,8.530901231260215,8.642660190860756,8.139746649012366,8.251504898071289,2446400,8.251504898071289
2001-04-05,XLK,8.69853556665066,9.16047055318153,8.661282596171766,9.123217582702637,3381800,9.123217582702637
2001-04-06,XLK,8.866171283219735,8.899698879603754,8.571874361177008,8.69853401184082,971000,8.69853401184082
2001-04-09,XLK,8.81029196128913,8.936951608625238,8.53089580579027,8.720885276794434,2918000,8.720885276794434
2001-04-10,XLK,8.977929224166514,9.477117039099351,8.977929224166514,9.305753707885742,1697600,9.305753707885742
2001-04-11,XLK,9.797490907648832,9.927875913527126,9.503194013192054,9.644754409790039,3049400,9.644754409790039
2001-04-12,XLK,9.611231203219212,9.935331182294236,9.37281328516771,9.886902809143066,932400,9.886902809143066
2001-04-16,XLK,9.76024026844515,9.853372329363363,9.495744845955985,9.648481369018555,843000,9.648481369018555
2001-04-17,XLK,9.499471415899155,9.871999706718729,9.499471415899155,9.749065399169922,834000,9.749065399169922
2001-04-18,XLK,10.151394716156453,11.920903886862623,10.106691013942571,10.63568115234375,8998400,10.63568115234375
2001-04-19,XLK,10.803318264965098,11.306231498718262,10.676658614670488,11.306231498718262,2278400,11.306231498718262
2001-04-20,XLK,11.134869670469199,11.41054050271523,11.011935370811626,11.175848007202148,2133800,11.175848007202148
2001-04-23,XLK,10.710186814836831,10.844297207543631,10.479218995235254,10.557450294494629,2965200,10.557450294494629
2001-04-24,XLK,10.803314753205148,10.844293071021445,10.345105366961103,10.393533706665039,1645600,10.393533706665039
2001-04-25,XLK,10.393533069138712,10.628226152456874,10.281774931728764,10.576071739196777,944400,10.576071739196777
2001-04-26,XLK,10.691559326060984,10.754889146716552,10.367459488461048,10.427063941955566,1251400,10.427063941955566
2001-04-27,XLK,10.654307727849345,10.676659223133623,10.434516011020479,10.568626403808594,843400,10.568626403808594
2001-04-30,XLK,10.766066777825536,11.026836849030065,10.66175931777675,10.732539176940918,1380200,10.732539176940918
2001-05-01,XLK,10.728812033712561,11.015658922464848,10.579800893627334,10.989582061767578,1673800,10.989582061767578
2001-05-02,XLK,11.175843977995195,11.309954333104264,11.023107500472541,11.209371566772461,2541000,11.209371566772461
2001-05-03,XLK,10.859195385293345,10.974678912362243,10.684107411315269,10.851744651794434,761000,10.851744651794434
2001-05-04,XLK,10.48666983364164,11.064089033053849,10.48666983364164,11.008209228515625,992800,11.008209228515625
2001-05-07,XLK,11.064091190311807,11.17584940009622,10.915079296544095,10.99703598022461,1708800,10.99703598022461
2001-05-08,XLK,11.101341704427021,11.172122271762541,10.926253680535215,11.045462608337402,665400,11.045462608337402
2001-05-09,XLK,10.89645035828344,11.052912238003517,10.728812376247221,10.892724990844727,2013600,10.892724990844727
2001-05-10,XLK,11.138595044951273,11.138595044951273,10.713913047801144,10.732539176940918,648000,10.732539176940918
2001-05-11,XLK,10.840573001219845,10.840573001219845,10.535099927811212,10.617055892944336,3981600,10.617055892944336
2001-05-14,XLK,10.59842931452387,10.59842931452387,10.360010744206537,10.46804428100586,1507000,10.46804428100586
2001-05-15,XLK,10.523924008848466,10.728814280556424,10.374912837557105,10.449418067932129,1250400,10.449418067932129
2001-05-16,XLK,10.374910913609508,10.90762637391178,10.300404986509722,10.874098777770996,628800,10.874098777770996
2001-05-17,XLK,10.915077221959002,11.08271521531471,10.86664886306804,10.937429428100586,1706400,10.937429428100586
2001-05-18,XLK,10.933705185289432,11.01938651935685,10.825671642780796,10.985858917236328,503600,10.985858917236328
2001-05-21,XLK,11.026832203153262,11.492492340866313,10.937425541977273,11.473865509033203,3830200,11.473865509033203
2001-05-22,XLK,11.567005467860476,11.619159922213564,11.369565888835654,11.451521873474121,1941200,11.451521873474121
2001-05-23,XLK,11.362110522299984,11.362110522299984,11.142318819287608,11.172121047973633,1991800,11.172121047973633
2001-05-24,XLK,11.119964146740111,11.25779914855957,10.993304533395163,11.25779914855957,1445200,11.25779914855957
2001-05-25,XLK,11.250353574721014,11.250353574721014,11.026836479821283,11.045462608337402,757800,11.045462608337402
2001-05-29,XLK,10.915077911060163,10.985858480561296,10.602154110734524,10.631957054138184,723200,10.631957054138184
2001-05-30,XLK,10.393538243980782,10.427065844005014,10.121592786487566,10.199823379516602,1683800,10.199823379516602
2001-05-31,XLK,10.233348089999597,10.494118080879876,10.233348089999597,10.292952537536621,1802800,10.292952537536621
2001-06-01,XLK,10.393538344555205,10.550000242668563,10.170021245744511,10.46804428100586,1201400,10.46804428100586
2001-06-04,XLK,10.561174652190378,10.594702247160914,10.393536677337691,10.445691108703613,336800,10.445691108703613
2001-06-05,XLK,10.542547557355173,10.978405570746387,10.542547557355173,10.859196662902832,444600,10.859196662902832
2001-06-06,XLK,10.859201744495309,10.989586814916168,10.72136664675382,10.754894256591797,507600,10.754894256591797
2001-06-07,XLK,10.766064258948663,11.060361862182617,10.766064258948663,11.060361862182617,348400,11.060361862182617
2001-06-08,XLK,11.026836070248182,11.026836070248182,10.713912291119831,10.814495086669922,613800,10.814495086669922
2001-06-11,XLK,10.766066180714558,10.766066180714558,10.512746859432129,10.63568115234375,1309600,10.63568115234375
2001-06-12,XLK,10.3749146665648,10.684113167956388,10.255705708516201,10.553728103637695,1363400,10.553728103637695
2001-06-13,XLK,10.579798425623856,10.65802970000742,10.304127703138011,10.315303802490234,395200,10.315303802490234
2001-06-14,XLK,10.114141879638382,10.207273942453728,9.87199865842673,9.946504592895508,545200,9.946504592895508
2001-06-15,XLK,9.704360704253018,9.939053901493386,9.611228641023944,9.853372573852539,971400,9.853372573852539
2001-06-18,XLK,9.816119511658181,9.894350102955327,9.585151684442387,9.607503890991211,706400,9.607503890991211
2001-06-19,XLK,9.980030342203115,10.009832568357487,9.555347731326925,9.644754409790039,997600,9.644754409790039
2001-06-20,XLK,9.555348022294726,9.771414346128585,9.492018200970605,9.74533748626709,795200,9.74533748626709
2001-06-21,XLK,9.778865333311861,10.017283155969913,9.693184017111768,9.927876472473145,571200,9.927876472473145
2001-06-22,XLK,9.909248456723631,10.076885689856798,9.801214957346705,9.834742546081543,474800,9.834742546081543
2001-06-25,XLK,9.909247926702873,10.028456808921215,9.849643485593704,9.976303100585938,275000,9.976303100585938
2001-06-26,XLK,9.853370297594083,10.039634381022772,9.775139013072666,10.032183647155762,895200,10.032183647155762
2001-06-27,XLK,9.98375720392899,10.117867606516093,9.920427370545221,10.054537773132324,603800,10.054537773132324
2001-06-28,XLK,10.15138945355433,10.613324154432814,10.15138945355433,10.251972198486328,2177800,10.251972198486328
2001-06-29,XLK,10.319033517785883,10.61705585403346,10.244527578453338,10.494121551513672,802000,10.494121551513672
2001-07-02,XLK,10.393536537629366,10.620778964810416,10.38236114648351,10.486668586730957,427600,10.486668586730957
2001-07-03,XLK,10.46804490843187,10.505297878890039,10.371187469457157,10.449418067932129,281600,10.449418067932129
2001-07-05,XLK,10.345111234072457,10.412166442877462,10.114143371582031,10.114143371582031,570200,10.114143371582031
2001-07-06,XLK,9.965130518248724,10.002383484724255,9.622404505648053,9.648481369018555,2081600,9.648481369018555
2001-07-09,XLK,9.70435956543239,9.849646050188221,9.66710731294537,9.771414756774902,1552000,9.771414756774902
2001-07-10,XLK,9.868273183338038,9.88317465428625,9.439865841154349,9.473393440246582,1212600,9.473393440246582
2001-07-11,XLK,9.473396461785528,9.585154687377422,9.354187498343117,9.521824836730957,443200,9.521824836730957
2001-07-12,XLK,9.868272054200167,10.2147233981511,9.860821319578584,10.155118942260742,475000,10.155118942260742
2001-07-13,XLK,10.132766594105199,10.319030680684037,10.028458449826253,10.184920310974121,679800,10.184920310974121
2001-07-16,XLK,10.151394518117094,10.225900450172977,9.89434983411965,9.939053535461426,447000,9.939053535461426
2001-07-17,XLK,9.871994954568368,10.06943510945449,9.74906070619727,10.058259010314941,763000,10.058259010314941
2001-07-18,XLK,9.875723267130898,9.93905309339929,9.59260173266874,9.67455768585205,767200,9.67455768585205
2001-07-19,XLK,9.871998702281852,10.039636700310687,9.730438278811812,9.853372573852539,5580200,9.853372573852539
