Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2006-11-13,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-14,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-15,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-16,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-17,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-20,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-21,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-22,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-24,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-27,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-28,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-29,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-30,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-01,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-04,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-05,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-06,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-07,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-08,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-11,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-12,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-13,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-14,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-15,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-18,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-19,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-20,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-21,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-22,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-26,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-27,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-28,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-12-29,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-03,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-04,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-05,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-08,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-09,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-10,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-11,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-12,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-16,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-17,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-18,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-19,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-22,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-23,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-24,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-25,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-26,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-29,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-30,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-01-31,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-01,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-02,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-05,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-06,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-07,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-08,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-09,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-12,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-13,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-14,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-15,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-16,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-20,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-21,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-22,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-23,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-26,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-27,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-02-28,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-03-01,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-03-02,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2007-03-05,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
